instance_id,ticker,call_date,Y_4,Y_8,Y_16,Y_20,split
20160211_TRIP,TRIP,2016-02-11,0,0,0,0,train
20160211_TYPE,TYPE,2016-02-11,0,0,0,0,val
20160211_VG,VG,2016-02-11,0,0,0,0,train
20160211_VRSN,VRSN,2016-02-11,0,0,0,0,train
20160211_WWE,WWE,2016-02-11,0,0,0,0,val
20160212_AXL,AXL,2016-02-12,0,0,0,0,train
20160212_IPG,IPG,2016-02-12,0,0,0,0,val
20160212_NSP,NSP,2016-02-12,0,0,0,0,train
20160216_BYD,BYD,2016-02-16,0,0,0,0,val
20160216_CYTK,CYTK,2016-02-16,0,0,0,0,train
20160217_CLD,CLD,2016-02-17,0,0,0,0,train
20160217_EIG,EIG,2016-02-17,0,0,0,0,val
20160217_GEO,GEO,2016-02-17,0,0,0,0,train
20160217_GRMN,GRMN,2016-02-17,0,0,0,0,train
20160217_HST,HST,2016-02-17,0,0,0,0,train
20160217_MANT,MANT,2016-02-17,0,0,0,0,val
20160217_SNPS,SNPS,2016-02-17,0,0,0,0,val
20160218_AAN,AAN,2016-02-18,0,0,0,0,val
20160218_CBB,CBB,2016-02-18,0,0,0,0,train
20160218_DAN,DAN,2016-02-18,0,0,0,0,train
20160218_DISH,DISH,2016-02-18,0,0,0,0,train
20160218_IDCC,IDCC,2016-02-18,0,0,0,0,train
20160218_LH,LH,2016-02-18,0,0,0,0,val
20160218_NI,NI,2016-02-18,0,0,0,0,train
20160218_PCG,PCG,2016-02-18,0,0,0,0,val
20160218_POOL,POOL,2016-02-18,0,0,1,1,train
20160218_SAM,SAM,2016-02-18,0,0,0,0,train
20160218_UFCS,UFCS,2016-02-18,0,0,0,0,train
20160219_CIR,CIR,2016-02-19,0,0,0,0,train
20160219_COG,COG,2016-02-19,0,0,0,0,train
20160219_DE,DE,2016-02-19,0,0,0,0,train
20160219_PNW,PNW,2016-02-19,0,0,0,0,val
20160219_VFC,VFC,2016-02-19,0,0,0,0,train
20160222_AGN,AGN,2016-02-22,1,1,1,1,train
20160222_EDR,EDR,2016-02-22,0,0,0,0,train
20160222_MSI,MSI,2016-02-22,0,0,0,0,train
20160223_DAKT,DAKT,2016-02-23,0,0,0,0,train
20160223_DRH,DRH,2016-02-23,0,0,0,0,val
20160223_FSLR,FSLR,2016-02-23,0,0,0,0,val
20160223_LAMR,LAMR,2016-02-23,0,0,0,0,train
20160223_LXP,LXP,2016-02-23,0,0,0,0,val
20160223_M,M,2016-02-23,0,0,0,0,val
20160223_SF,SF,2016-02-23,0,0,0,0,val
20160223_TOL,TOL,2016-02-23,0,0,0,0,train
20160223_TREX,TREX,2016-02-23,0,0,0,0,train
20160224_CHK,CHK,2016-02-24,0,0,0,0,val
20160224_CLDT,CLDT,2016-02-24,0,0,0,0,train
20160224_CNK,CNK,2016-02-24,0,0,0,0,train
20160224_CRM,CRM,2016-02-24,0,0,0,0,val
20160224_DIN,DIN,2016-02-24,0,0,0,0,train
20160224_EV,EV,2016-02-24,0,0,0,0,val
20160224_FARO,FARO,2016-02-24,0,0,0,0,val
20160224_HFC,HFC,2016-02-24,0,0,0,0,train
20160224_SSTK,SSTK,2016-02-24,0,0,0,0,train
20160224_UVE,UVE,2016-02-24,0,0,0,0,train
20160225_AMWD,AMWD,2016-02-25,0,0,0,0,train
20160225_ANSS,ANSS,2016-02-25,0,0,0,0,train
20160225_AWK,AWK,2016-02-25,0,0,0,0,val
20160225_BGS,BGS,2016-02-25,0,0,0,0,val
20160225_CHS,CHS,2016-02-25,0,0,0,0,train
20160225_CNSL,CNSL,2016-02-25,0,0,0,0,train
20160225_CRI,CRI,2016-02-25,0,0,0,0,train
20160225_DPZ,DPZ,2016-02-25,0,0,0,0,val
20160225_EBS,EBS,2016-02-25,0,0,0,0,train
20160225_EME,EME,2016-02-25,0,0,0,0,val
20160225_FCN,FCN,2016-02-25,0,0,0,0,val
20160225_GVA,GVA,2016-02-25,0,0,0,0,val
20160225_ILG,ILG,2016-02-25,0,0,0,0,train
20160225_KSS,KSS,2016-02-25,0,0,0,0,train
20160225_LYV,LYV,2016-02-25,0,0,0,0,train
20160225_NPO,NPO,2016-02-25,0,0,0,0,val
20160225_PRAA,PRAA,2016-02-25,0,0,0,0,train
20160225_PWR,PWR,2016-02-25,0,0,0,0,val
20160225_RGEN,RGEN,2016-02-25,0,0,0,0,train
20160225_STMP,STMP,2016-02-25,0,0,0,0,train
20160225_TWI,TWI,2016-02-25,0,0,0,0,val
20160225_UTHR,UTHR,2016-02-25,0,0,0,0,val
20160225_ZBRA,ZBRA,2016-02-25,0,0,0,0,train
20160226_HMSY,HMSY,2016-02-26,0,0,0,0,val
20160226_HSC,HSC,2016-02-26,0,0,0,0,train
20160226_NWN,NWN,2016-02-26,0,0,0,0,train
20160226_SSP,SSP,2016-02-26,0,0,0,0,train
20160229_EBIX,EBIX,2016-02-29,0,0,0,0,train
20160229_FSS,FSS,2016-02-29,0,0,0,0,train
20160229_MGLN,MGLN,2016-02-29,0,0,0,0,val
20160229_OFIX,OFIX,2016-02-29,0,0,0,0,val
20160229_SJI,SJI,2016-02-29,0,0,0,0,train
20160301_ASNA,ASNA,2016-03-01,0,0,0,0,train
20160301_BGFV,BGFV,2016-03-01,0,0,0,0,train
20160301_NKTR,NKTR,2016-03-01,0,0,0,0,val
20160301_ROST,ROST,2016-03-01,0,0,0,0,train
20160302_AEO,AEO,2016-03-02,0,0,0,0,val
20160302_ALOG,ALOG,2016-03-02,1,1,1,1,train
20160302_ANF,ANF,2016-03-02,0,0,0,0,train
20160303_CIEN,CIEN,2016-03-03,0,0,0,0,val
20160307_SUP,SUP,2016-03-07,0,0,0,0,val
20160307_UNFI,UNFI,2016-03-07,0,0,0,0,train
20160308_DKS,DKS,2016-03-08,0,0,0,0,val
20160309_ABM,ABM,2016-03-09,0,0,0,0,val
20160309_EXPR,EXPR,2016-03-09,0,0,0,0,train
20160309_SPPI,SPPI,2016-03-09,0,0,0,0,train
20160310_ULTA,ULTA,2016-03-10,0,0,0,0,train
20160311_BKE,BKE,2016-03-11,0,0,0,0,train
20160311_HIBB,HIBB,2016-03-11,0,0,0,0,train
20160311_PGNX,PGNX,2016-03-11,0,0,0,0,train
20160315_DSW,DSW,2016-03-15,0,0,0,0,train
20160316_JBL,JBL,2016-03-16,0,0,0,0,train
20160322_GIII,GIII,2016-03-22,0,0,0,0,train
20160323_GIS,GIS,2016-03-23,0,0,0,0,train
20160323_KBH,KBH,2016-03-23,0,0,0,0,val
20160323_OXM,OXM,2016-03-23,0,0,0,0,val
20160323_REX,REX,2016-03-23,0,0,0,0,train
20160324_CMC,CMC,2016-03-24,0,0,0,0,train
20160328_SNX,SNX,2016-03-28,0,0,0,0,train
20160329_SONC,SONC,2016-03-29,0,0,0,0,train
20160405_GBX,GBX,2016-04-05,0,0,0,0,val
20160406_BBBY,BBBY,2016-04-06,0,0,0,0,train
20160406_GPN,GPN,2016-04-06,0,0,0,0,val
20160406_MON,MON,2016-04-06,0,0,0,0,train
20160407_APOG,APOG,2016-04-07,0,0,0,0,train
20160412_FAST,FAST,2016-04-12,0,0,0,0,train
20160413_HCSG,HCSG,2016-04-13,0,0,0,0,val
20160413_JPM,JPM,2016-04-13,1,1,1,1,val
20160414_BAC,BAC,2016-04-14,0,0,0,0,val
20160414_CUBI,CUBI,2016-04-14,0,0,0,0,val
20160418_CHFC,CHFC,2016-04-18,0,0,0,0,val
20160418_GWW,GWW,2016-04-18,0,0,0,0,train
20160418_SFBS,SFBS,2016-04-18,0,0,0,0,val
20160419_BRO,BRO,2016-04-19,0,0,0,0,val
20160419_GPC,GPC,2016-04-19,0,0,0,0,val
20160419_GS,GS,2016-04-19,0,0,0,1,train
20160419_HAFC,HAFC,2016-04-19,0,0,0,0,train
20160419_MBFI,MBFI,2016-04-19,0,0,0,0,val
20160419_OMC,OMC,2016-04-19,0,0,0,0,train
20160420_ABT,ABT,2016-04-20,0,0,0,0,val
20160420_AXP,AXP,2016-04-20,0,0,0,0,train
20160420_CATY,CATY,2016-04-20,0,0,0,0,train
20160420_FMBI,FMBI,2016-04-20,0,0,0,0,val
20160420_HBAN,HBAN,2016-04-20,0,0,0,0,train
20160420_ITW,ITW,2016-04-20,0,0,0,0,val
20160420_KO,KO,2016-04-20,0,0,0,0,val
20160420_NWE,NWE,2016-04-20,0,0,0,0,val
20160420_PPBI,PPBI,2016-04-20,0,0,0,0,val
20160420_SXT,SXT,2016-04-20,0,0,0,0,train
20160420_TEL,TEL,2016-04-20,0,0,0,0,train
20160421_BANC,BANC,2016-04-21,0,0,0,0,val
20160421_BBT,BBT,2016-04-21,0,0,0,0,train
20160421_BJRI,BJRI,2016-04-21,0,0,0,0,train
20160421_BPFH,BPFH,2016-04-21,0,0,0,0,val
20160421_COL,COL,2016-04-21,0,0,0,0,train
20160421_DAN,DAN,2016-04-21,0,0,0,0,train
20160421_ETFC,ETFC,2016-04-21,0,0,0,0,train
20160421_GM,GM,2016-04-21,0,0,0,0,val
20160421_HBI,HBI,2016-04-21,0,0,0,0,val
20160421_IIIN,IIIN,2016-04-21,0,0,0,0,train
20160421_KALU,KALU,2016-04-21,0,0,0,0,val
20160421_KEY,KEY,2016-04-21,0,0,0,0,train
20160421_LAD,LAD,2016-04-21,0,0,0,0,train
20160421_MDSO,MDSO,2016-04-21,0,0,0,0,train
20160421_NEM,NEM,2016-04-21,0,0,0,0,val
20160421_PBCT,PBCT,2016-04-21,0,0,0,0,val
20160421_PKG,PKG,2016-04-21,0,0,0,0,val
20160421_PLXS,PLXS,2016-04-21,0,0,0,0,val
20160421_RJF,RJF,2016-04-21,0,0,0,0,val
20160421_RLI,RLI,2016-04-21,0,0,0,0,train
20160421_SAM,SAM,2016-04-21,0,0,0,0,train
20160421_SBUX,SBUX,2016-04-21,0,0,0,0,val
20160421_SKX,SKX,2016-04-21,0,0,0,0,train
20160421_SLM,SLM,2016-04-21,0,0,0,0,train
20160421_SON,SON,2016-04-21,0,0,0,0,val
20160421_TRV,TRV,2016-04-21,0,0,0,0,train
20160421_UFI,UFI,2016-04-21,0,0,0,0,train
20160421_UMPQ,UMPQ,2016-04-21,0,0,0,0,train
20160421_UNP,UNP,2016-04-21,0,0,0,0,train
20160421_VZ,VZ,2016-04-21,0,0,0,0,train
20160422_ABCB,ABCB,2016-04-22,0,0,0,0,train
20160422_AHL,AHL,2016-04-22,0,0,0,0,val
20160422_AN,AN,2016-04-22,0,0,0,0,train
20160422_FFBC,FFBC,2016-04-22,0,0,0,0,val
20160422_HNI,HNI,2016-04-22,0,0,0,0,val
20160422_INDB,INDB,2016-04-22,0,0,0,0,val
20160422_NBHC,NBHC,2016-04-22,0,0,0,0,val
20160422_STI,STI,2016-04-22,0,0,0,0,train
20160422_SYF,SYF,2016-04-22,0,0,0,0,val
20160422_TRST,TRST,2016-04-22,0,0,0,0,val
20160425_ETH,ETH,2016-04-25,0,0,0,0,val
20160425_HSII,HSII,2016-04-25,0,0,0,0,train
20160425_KN,KN,2016-04-25,0,0,0,0,val
20160425_OPB,OPB,2016-04-25,0,0,0,0,val
20160425_XRX,XRX,2016-04-25,0,0,0,0,train
20160426_ADC,ADC,2016-04-26,0,0,0,0,val
20160426_AKAM,AKAM,2016-04-26,0,0,0,0,train
20160426_BAX,BAX,2016-04-26,0,0,0,0,val
20160426_CMG,CMG,2016-04-26,0,0,0,0,train
20160426_CMP,CMP,2016-04-26,0,0,0,0,val
20160426_CPLA,CPLA,2016-04-26,0,0,0,0,val
20160426_CRS,CRS,2016-04-26,0,0,0,0,train
20160426_CRUS,CRUS,2016-04-26,0,0,0,0,train
20160426_ESRX,ESRX,2016-04-26,0,0,0,0,val
20160426_ETR,ETR,2016-04-26,0,0,0,0,train
20160426_FLIR,FLIR,2016-04-26,0,0,0,0,train
20160426_FTNT,FTNT,2016-04-26,0,0,0,0,train
20160426_HMST,HMST,2016-04-26,0,0,0,0,val
20160426_HZO,HZO,2016-04-26,0,0,0,0,train
20160426_IIVI,IIVI,2016-04-26,0,0,0,0,train
20160426_MKSI,MKSI,2016-04-26,0,0,0,0,val
20160426_NBR,NBR,2016-04-26,0,0,0,0,val
20160426_NUVA,NUVA,2016-04-26,0,0,0,0,train
20160426_PCAR,PCAR,2016-04-26,0,0,0,0,train
20160426_RHI,RHI,2016-04-26,0,0,0,0,train
20160426_RMD,RMD,2016-04-26,0,0,0,0,train
20160426_SVU,SVU,2016-04-26,0,0,0,0,train
20160426_TPR,TPR,2016-04-26,0,0,0,0,train
20160426_ULTI,ULTI,2016-04-26,0,0,0,0,train
20160426_WAB,WAB,2016-04-26,0,0,0,0,val
20160427_ALGT,ALGT,2016-04-27,0,0,0,0,train
20160427_AVY,AVY,2016-04-27,0,0,0,0,train
20160427_BA,BA,2016-04-27,0,0,0,0,train
20160427_CINF,CINF,2016-04-27,0,0,0,0,val
20160427_DSPG,DSPG,2016-04-27,0,0,0,0,train
20160427_ELY,ELY,2016-04-27,0,0,0,0,train
20160427_EVR,EVR,2016-04-27,0,0,0,0,train
20160427_FCF,FCF,2016-04-27,0,0,0,0,train
20160427_GPI,GPI,2016-04-27,0,0,0,0,val
20160427_GRMN,GRMN,2016-04-27,0,0,0,0,train
20160427_HIW,HIW,2016-04-27,0,0,0,0,val
20160427_HLT,HLT,2016-04-27,0,0,0,1,val
20160427_IP,IP,2016-04-27,0,0,0,0,val
20160427_LDOS,LDOS,2016-04-27,0,0,0,0,val
20160427_NTGR,NTGR,2016-04-27,0,0,0,0,train
20160427_O,O,2016-04-27,0,0,0,0,val
20160427_PSA,PSA,2016-04-27,0,0,0,0,val
20160427_SIX,SIX,2016-04-27,0,0,0,0,val
20160427_SLCA,SLCA,2016-04-27,0,0,0,0,val
20160427_SXC,SXC,2016-04-27,0,0,0,0,val
20160427_TEX,TEX,2016-04-27,0,0,0,0,val
20160427_TKR,TKR,2016-04-27,0,0,0,0,val
20160427_WEX,WEX,2016-04-27,0,0,0,0,val
20160427_X,X,2016-04-27,0,0,0,0,val
20160428_ABBV,ABBV,2016-04-28,0,0,0,0,val
20160428_ATNI,ATNI,2016-04-28,0,0,0,0,val
20160428_ENVA,ENVA,2016-04-28,0,0,0,0,val
20160428_GEO,GEO,2016-04-28,0,0,0,0,train
20160428_GILD,GILD,2016-04-28,0,0,0,0,train
20160428_GTLS,GTLS,2016-04-28,0,0,0,0,train
20160428_IDCC,IDCC,2016-04-28,0,0,0,0,train
20160428_INGR,INGR,2016-04-28,0,0,0,0,val
20160428_INVA,INVA,2016-04-28,0,0,0,0,val
20160428_KS,KS,2016-04-28,0,0,0,0,val
20160428_MO,MO,2016-04-28,0,0,0,0,val
20160428_ORLY,ORLY,2016-04-28,0,0,0,0,val
20160428_RTN,RTN,2016-04-28,0,0,0,0,val
20160428_SPOK,SPOK,2016-04-28,0,0,0,0,val
20160428_TFX,TFX,2016-04-28,0,0,0,0,train
20160428_TYL,TYL,2016-04-28,0,0,0,0,train
20160428_UIHC,UIHC,2016-04-28,0,0,0,0,val
20160428_ZBH,ZBH,2016-04-28,0,0,0,0,val
20160429_AAN,AAN,2016-04-29,0,0,0,0,val
20160429_ACHC,ACHC,2016-04-29,0,0,0,0,val
20160429_AJG,AJG,2016-04-29,0,0,0,0,val
20160429_CHE,CHE,2016-04-29,0,0,0,0,val
20160429_CIR,CIR,2016-04-29,0,0,0,0,train
20160429_COG,COG,2016-04-29,0,0,0,0,train
20160429_CTB,CTB,2016-04-29,0,0,0,0,train
20160429_CVX,CVX,2016-04-29,0,0,0,0,train
20160429_ECOL,ECOL,2016-04-29,0,0,0,0,val
20160429_FII,FII,2016-04-29,0,0,0,0,val
20160429_FLS,FLS,2016-04-29,0,0,0,0,val
20160429_HIG,HIG,2016-04-29,0,0,0,0,val
20160429_HST,HST,2016-04-29,0,0,0,0,train
20160429_IDXX,IDXX,2016-04-29,0,0,0,0,train
20160429_LEG,LEG,2016-04-29,0,0,0,0,val
20160429_MATW,MATW,2016-04-29,0,0,0,0,val
20160429_NFG,NFG,2016-04-29,0,0,0,0,val
20160429_NR,NR,2016-04-29,0,0,0,0,val
20160429_NWL,NWL,2016-04-29,0,0,0,0,train
20160429_OFC,OFC,2016-04-29,0,0,0,0,val
20160429_PEG,PEG,2016-04-29,0,0,0,0,train
20160429_PFG,PFG,2016-04-29,0,0,0,0,val
20160429_PFS,PFS,2016-04-29,0,0,0,0,train
20160429_PX,PX,2016-04-29,0,0,0,0,train
20160429_RGA,RGA,2016-04-29,0,0,0,0,train
20160429_SBSI,SBSI,2016-04-29,0,0,0,0,train
20160429_STX,STX,2016-04-29,0,0,0,0,train
20160429_TMST,TMST,2016-04-29,0,0,0,0,val
20160429_VFC,VFC,2016-04-29,0,0,0,0,train
20160429_VTR,VTR,2016-04-29,0,0,0,0,val
20160429_WRK,WRK,2016-04-29,0,0,0,0,val
20160429_ZEUS,ZEUS,2016-04-29,0,0,0,0,train
20160502_ACLS,ACLS,2016-05-02,0,0,0,0,train
20160502_CUB,CUB,2016-05-02,0,0,0,0,train
20160502_CUTR,CUTR,2016-05-02,0,0,0,0,train
20160502_EDR,EDR,2016-05-02,0,0,0,0,train
20160502_EGOV,EGOV,2016-05-02,0,0,0,0,val
20160502_FN,FN,2016-05-02,0,0,0,0,train
20160502_LMNX,LMNX,2016-05-02,0,0,0,0,val
20160502_NSP,NSP,2016-05-02,0,0,0,0,train
20160502_QLYS,QLYS,2016-05-02,0,0,0,0,val
20160502_RTEC,RTEC,2016-05-02,0,0,0,0,val
20160502_TXRH,TXRH,2016-05-02,0,0,0,0,train
20160503_AEIS,AEIS,2016-05-03,0,0,0,0,val
20160503_AIN,AIN,2016-05-03,0,0,0,0,val
20160503_ALE,ALE,2016-05-03,0,0,0,0,train
20160503_ARE,ARE,2016-05-03,0,0,0,0,val
20160503_AROC,AROC,2016-05-03,0,0,0,0,val
20160503_ARW,ARW,2016-05-03,0,0,0,0,train
20160503_CC,CC,2016-05-03,0,0,0,0,val
20160503_COTY,COTY,2016-05-03,0,0,0,0,val
20160503_CRAY,CRAY,2016-05-03,0,0,0,0,train
20160503_CVS,CVS,2016-05-03,0,0,0,0,val
20160503_CYH,CYH,2016-05-03,0,0,0,0,val
20160503_DUK,DUK,2016-05-03,0,0,0,0,val
20160503_ESE,ESE,2016-05-03,0,0,0,0,train
20160503_FMC,FMC,2016-05-03,0,0,0,0,val
20160503_GMED,GMED,2016-05-03,0,0,0,0,val
20160503_HCI,HCI,2016-05-03,0,0,0,0,val
20160503_ILMN,ILMN,2016-05-03,0,0,0,0,val
20160503_KMT,KMT,2016-05-03,0,0,0,0,train
20160503_LNTH,LNTH,2016-05-03,0,0,0,0,val
20160503_LTC,LTC,2016-05-03,0,0,0,0,val
20160503_LYV,LYV,2016-05-03,0,0,0,0,train
20160503_MNTA,MNTA,2016-05-03,0,0,0,0,val
20160503_MYGN,MYGN,2016-05-03,0,0,0,0,train
20160503_NTRI,NTRI,2016-05-03,0,0,0,0,train
20160503_OGS,OGS,2016-05-03,0,0,0,0,val
20160503_OLN,OLN,2016-05-03,0,0,0,0,val
20160503_PFE,PFE,2016-05-03,0,0,0,0,train
20160503_SMG,SMG,2016-05-03,0,0,0,0,train
20160503_SXI,SXI,2016-05-03,0,0,0,0,train
20160503_TCO,TCO,2016-05-03,0,0,0,0,val
20160503_VLO,VLO,2016-05-03,0,0,0,0,train
20160503_VMC,VMC,2016-05-03,0,0,0,0,train
20160503_WCG,WCG,2016-05-03,0,0,0,0,train
20160504_ARRS,ARRS,2016-05-04,0,0,0,0,val
20160504_AVA,AVA,2016-05-04,0,0,0,0,train
20160504_BKNG,BKNG,2016-05-04,0,0,0,0,train
20160504_CLH,CLH,2016-05-04,0,0,0,0,train
20160504_CSGS,CSGS,2016-05-04,0,0,0,0,val
20160504_CTL,CTL,2016-05-04,0,0,0,0,train
20160504_CTLT,CTLT,2016-05-04,0,0,0,0,val
20160504_D,D,2016-05-04,0,0,0,0,val
20160504_DVN,DVN,2016-05-04,0,0,0,0,train
20160504_FARO,FARO,2016-05-04,0,0,0,0,val
20160504_FTK,FTK,2016-05-04,0,0,0,0,val
20160504_HFC,HFC,2016-05-04,0,0,0,0,train
20160504_HSC,HSC,2016-05-04,0,0,0,0,train
20160504_ICE,ICE,2016-05-04,0,0,0,0,val
20160504_INN,INN,2016-05-04,0,0,0,0,val
20160504_IOSP,IOSP,2016-05-04,0,0,0,0,val
20160504_JKHY,JKHY,2016-05-04,0,0,0,0,val
20160504_LITE,LITE,2016-05-04,0,0,0,0,val
20160504_LPSN,LPSN,2016-05-04,0,0,0,0,val
20160504_MASI,MASI,2016-05-04,0,0,0,0,train
20160504_MATX,MATX,2016-05-04,0,0,0,0,val
20160504_MDU,MDU,2016-05-04,0,0,0,0,val
20160504_MPW,MPW,2016-05-04,0,0,0,0,val
20160504_MTDR,MTDR,2016-05-04,0,0,0,0,val
20160504_OMI,OMI,2016-05-04,0,0,0,0,train
20160504_POWL,POWL,2016-05-04,0,0,0,0,train
20160504_PZZA,PZZA,2016-05-04,0,0,0,0,train
20160504_RDC,RDC,2016-05-04,0,0,0,0,train
20160504_REG,REG,2016-05-04,0,0,0,0,val
20160504_SSTK,SSTK,2016-05-04,0,0,0,0,train
20160504_STRA,STRA,2016-05-04,0,0,0,0,val
20160504_SUPN,SUPN,2016-05-04,0,0,0,0,val
20160504_UFCS,UFCS,2016-05-04,0,0,0,0,train
20160504_VECO,VECO,2016-05-04,0,0,0,0,train
20160504_VRSK,VRSK,2016-05-04,0,0,0,0,val
20160504_VSI,VSI,2016-05-04,0,0,0,0,train
20160504_WTR,WTR,2016-05-04,0,0,0,0,val
20160504_XOXO,XOXO,2016-05-04,0,0,0,0,val
20160504_ZTS,ZTS,2016-05-04,0,0,0,0,val
20160505_AAWW,AAWW,2016-05-05,0,0,0,0,train
20160505_ALEX,ALEX,2016-05-05,0,0,0,0,train
20160505_ANDE,ANDE,2016-05-05,0,0,0,0,train
20160505_ANDV,ANDV,2016-05-05,0,0,0,1,train
20160505_ANSS,ANSS,2016-05-05,0,0,0,0,train
20160505_ATGE,ATGE,2016-05-05,0,0,0,0,train
20160505_AWR,AWR,2016-05-05,0,0,0,0,val
20160505_BDX,BDX,2016-05-05,0,0,0,0,val
20160505_BEL,BEL,2016-05-05,0,0,0,0,val
20160505_CB,CB,2016-05-05,0,0,0,0,val
20160505_CHK,CHK,2016-05-05,0,0,0,0,val
20160505_CLDT,CLDT,2016-05-05,0,0,0,0,train
20160505_CNSL,CNSL,2016-05-05,0,0,0,0,train
20160505_CONE,CONE,2016-05-05,0,0,0,0,val
20160505_CTRL,CTRL,2016-05-05,0,0,0,0,val
20160505_CUZ,CUZ,2016-05-05,0,0,0,0,val
20160505_CXO,CXO,2016-05-05,0,0,0,0,val
20160505_DIN,DIN,2016-05-05,0,0,0,0,train
20160505_EGL,EGL,2016-05-05,0,0,0,0,val
20160505_ENDP,ENDP,2016-05-05,0,0,0,0,train
20160505_ES,ES,2016-05-05,0,0,0,0,val
20160505_FLR,FLR,2016-05-05,0,0,0,0,train
20160505_FTD,FTD,2016-05-05,0,0,0,0,val
20160505_GPOR,GPOR,2016-05-05,0,0,0,0,val
20160505_GTY,GTY,2016-05-05,0,0,0,0,train
20160505_INTL,INTL,2016-05-05,0,0,0,0,val
20160505_IPCC,IPCC,2016-05-05,0,0,0,0,train
20160505_JCOM,JCOM,2016-05-05,0,0,0,0,train
20160505_K,K,2016-05-05,0,0,0,0,train
20160505_LAMR,LAMR,2016-05-05,0,0,0,0,train
20160505_LFUS,LFUS,2016-05-05,0,0,0,0,val
20160505_LHCG,LHCG,2016-05-05,0,0,0,0,val
20160505_LNC,LNC,2016-05-05,0,0,0,0,val
20160505_MDR,MDR,2016-05-05,0,0,0,0,train
20160505_MHLD,MHLD,2016-05-05,0,0,0,0,val
20160505_MMS,MMS,2016-05-05,0,0,0,0,val
20160505_MRO,MRO,2016-05-05,0,0,0,0,val
20160505_MSI,MSI,2016-05-05,0,0,0,0,train
20160505_MTRX,MTRX,2016-05-05,0,0,0,0,val
20160505_NPO,NPO,2016-05-05,0,0,0,0,val
20160505_NRG,NRG,2016-05-05,0,0,0,0,val
20160505_OA,OA,2016-05-05,0,0,0,0,val
20160505_OHI,OHI,2016-05-05,0,0,0,0,val
20160505_OXY,OXY,2016-05-05,0,0,0,0,val
20160505_PRI,PRI,2016-05-05,0,0,0,0,val
20160505_RGEN,RGEN,2016-05-05,0,0,0,0,train
20160505_RIG,RIG,2016-05-05,0,0,0,0,val
20160505_SBH,SBH,2016-05-05,0,0,0,0,val
20160505_SFM,SFM,2016-05-05,0,0,0,0,val
20160505_SPPI,SPPI,2016-05-05,0,0,0,0,train
20160505_SPXC,SPXC,2016-05-05,0,0,0,0,val
20160505_SWM,SWM,2016-05-05,0,0,0,0,val
20160505_THG,THG,2016-05-05,0,0,0,0,val
20160505_TRIP,TRIP,2016-05-05,0,0,0,0,train
20160505_UEIC,UEIC,2016-05-05,0,0,0,0,train
20160505_UNT,UNT,2016-05-05,0,0,0,0,val
20160505_VG,VG,2016-05-05,0,0,0,0,train
20160505_WAGE,WAGE,2016-05-05,0,0,0,0,val
20160505_WGL,WGL,2016-05-05,0,0,0,0,val
20160505_WING,WING,2016-05-05,0,0,0,0,val
20160505_WMB,WMB,2016-05-05,0,0,0,0,train
20160505_WPG,WPG,2016-05-05,0,0,0,0,val
20160505_WPX,WPX,2016-05-05,0,0,0,0,val
20160505_WYNN,WYNN,2016-05-05,0,0,0,0,train
20160506_AXL,AXL,2016-05-06,0,0,0,0,train
20160506_DRH,DRH,2016-05-06,0,0,0,0,val
20160506_EOG,EOG,2016-05-06,0,0,0,0,val
20160506_MHK,MHK,2016-05-06,0,0,0,0,train
20160506_NAVG,NAVG,2016-05-06,0,0,0,0,val
20160506_PGR,PGR,2016-05-06,0,0,0,0,val
20160506_POST,POST,2016-05-06,0,0,0,0,val
20160506_PRSC,PRSC,2016-05-06,0,0,0,0,val
20160506_ROCK,ROCK,2016-05-06,0,0,0,0,train
20160506_SEM,SEM,2016-05-06,0,0,0,0,val
20160506_TDS,TDS,2016-05-06,0,0,0,0,train
20160506_TPRE,TPRE,2016-05-06,0,0,0,0,val
20160506_WLTW,WLTW,2016-05-06,0,0,0,0,val
20160506_XRAY,XRAY,2016-05-06,0,0,0,0,train
20160509_AMPH,AMPH,2016-05-09,0,0,0,0,val
20160509_BID,BID,2016-05-09,0,0,0,0,train
20160509_DEA,DEA,2016-05-09,0,0,0,0,val
20160509_DPLO,DPLO,2016-05-09,0,0,0,0,val
20160509_EBIX,EBIX,2016-05-09,0,0,0,0,train
20160509_EGRX,EGRX,2016-05-09,0,0,0,0,val
20160509_ENTA,ENTA,2016-05-09,0,0,0,0,val
20160509_FCPT,FCPT,2016-05-09,0,0,0,0,val
20160509_ILG,ILG,2016-05-09,0,0,0,0,train
20160509_INCY,INCY,2016-05-09,0,0,0,0,train
20160509_LPX,LPX,2016-05-09,0,0,0,0,val
20160509_MDCO,MDCO,2016-05-09,0,0,0,0,train
20160509_MXL,MXL,2016-05-09,0,0,0,0,val
20160509_SEDG,SEDG,2016-05-09,0,0,0,0,val
20160509_STMP,STMP,2016-05-09,0,0,0,0,train
20160509_TSN,TSN,2016-05-09,0,0,0,0,train
20160510_ACM,ACM,2016-05-10,0,0,0,0,val
20160510_AGN,AGN,2016-05-10,1,1,1,1,train
20160510_CNK,CNK,2016-05-10,0,0,0,0,train
20160510_CNP,CNP,2016-05-10,0,0,0,0,train
20160510_CORE,CORE,2016-05-10,0,0,0,0,val
20160510_CVG,CVG,2016-05-10,0,0,0,0,val
20160510_EA,EA,2016-05-10,0,0,0,0,train
